C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
-3.8547,1.9048,-0.13008,1.868,10.615,-1.0845,1.8501,2.8205,-3.9103,1.868,10.615,3.8374,-6.7624,-6.6986,-5.7143,-3.8915,-5.8974,-1.9777,-1.8957,0.0,-5.8054
-0.06319,-2.8571,2.7967,4.7665,11.586,2.7432,8.5486,3.7821,1.859,4.7665,11.586,7.7398,-5.8054,-6.6986,-6.6667,-2.9346,-3.9744,1.8501,2.8436,-2.8986,0.89314
0.88468,-4.7619,1.8211,10.564,8.6731,4.6571,12.376,2.8205,3.7821,10.564,8.6731,8.7154,-2.9346,-6.6986,-6.6667,-5.8054,-3.0128,13.333,7.5829,-2.8986,-3.8915
6.5719,-3.8095,-0.13008,11.53,10.615,10.399,14.29,6.6667,-1.0256,11.53,10.615,10.667,-1.9777,-7.6555,-1.9048,-7.7193,-2.0513,10.463,0.0,-2.8986,-7.7193
0.88468,-1.9048,-1.1057,13.462,9.644,9.4418,9.5056,9.5513,-4.8718,13.462,9.644,9.6911,0.89314,-5.7416,0.95238,-4.8485,-0.12821,12.376,-33.174999,0.0,-3.8915
4.6761,8.5714,5.7236,12.496,9.644,10.399,-2.9346,14.359,-2.9487,12.496,9.644,7.7398,6.6348,1.9139,8.5714,4.7209,8.5256,0.89314,-21.801001,7.7295,1.8501
9.4155,9.5238,9.626,8.6312,6.7314,5.614,-6.7624,14.359,-1.0256,8.6312,6.7314,3.8374,10.463,7.6555,15.238,9.5056,14.295,3.764,15.166,11.594,4.7209
13.207,11.429,10.602,11.53,1.877,6.571,1.8501,13.397,-0.0641,11.53,1.877,3.8374,15.247,12.44,19.048,14.29,18.141001,9.5056,30.332001,14.493,8.5486
13.207,8.5714,6.6992,9.5974,-3.9482,5.614,-4.8485,8.5897,-2.9487,9.5974,-3.9482,-0.06504,12.376,10.526,14.286,11.419,12.372,6.6348,-6.6351,11.594,1.8501
6.5719,-2.8571,-0.13008,6.6989,-4.9191,4.6571,-3.8915,6.6667,-5.8333,6.6989,-4.9191,-2.9919,5.6778,2.8708,5.7143,3.764,5.641,16.204,-5.6872,4.8309,-1.9777
18.893999,-2.8571,5.7236,9.5974,-2.0065,7.5279,1.8501,13.397,-2.9487,9.5974,-2.0065,3.8374,5.6778,3.8278,7.619,4.7209,8.5256,17.160999,3.7915,6.7633,1.8501
10.363,2.8571,6.6992,13.462,-0.06472,12.313,0.89314,16.282,-4.8718,13.462,-0.06472,5.7886,6.6348,1.9139,8.5714,1.8501,7.5641,16.204,-0.94787,9.6618,-0.0638
3.7283,4.7619,6.6992,17.327,1.877,11.356,2.807,23.013,-1.9872,17.327,1.877,7.7398,6.6348,2.8708,9.5238,0.89314,6.6026,8.5486,4.7393,4.8309,1.8501
9.4155,2.8571,5.7236,12.496,-0.06472,15.183,-3.8915,16.282,-3.9103,12.496,-0.06472,7.7398,7.5917,7.6555,7.619,1.8501,8.5256,4.7209,12.322,1.9324,2.807
5.624,1.9048,3.7724,11.53,-1.0356,15.183,6.6348,13.397,-7.7564,11.53,-1.0356,5.7886,11.419,10.526,7.619,3.764,9.4872,11.419,7.5829,6.7633,1.8501
9.4155,5.7143,5.7236,16.361,-1.0356,12.313,17.160999,15.321,-2.9487,16.361,-1.0356,6.7642,10.463,9.5694,9.5238,4.7209,9.4872,21.945999,-14.218,10.628,-0.0638
3.7283,5.7143,3.7724,13.462,-2.0065,8.4848,-6.7624,10.513,-1.0256,13.462,-2.0065,2.8618,1.8501,4.7847,1.9048,1.8501,3.7179,25.774,-14.218,6.7633,-1.0207
2.7804,4.7619,-0.13008,10.564,-2.0065,-6.8262,-21.115999,5.7051,-8.7179,10.564,-2.0065,-2.0163,-1.9777,2.8708,0.0,0.89314,-0.12821,2.807,0.94787,3.8647,0.89314
-0.06319,-3.8095,-3.0569,3.8003,-5.89,-10.654,-18.246,2.8205,-10.641,3.8003,-5.89,-4.9431,-1.9777,0.95694,-0.95238,0.89314,-0.12821,-5.8054,0.94787,-0.96618,-1.0207
-9.5419,-11.429,-5.9837,3.8003,-8.8026,-2.9984,-21.115999,1.859,-10.641,3.8003,-8.8026,-6.8943,-2.9346,-1.9139,-1.9048,-1.0207,-1.0897,-4.8485,5.6872,-2.8986,-4.8485
-6.6983,-10.476,-5.0081,6.6989,-8.8026,-2.9984,3.764,-2.9487,-6.7949,6.6989,-8.8026,-5.9187,-1.9777,-0.95694,-0.95238,-0.0638,-0.12821,-0.0638,15.166,0.96618,0.89314
0.88468,-3.8095,-1.1057,4.7665,-1.0356,-2.9984,15.247,-1.0256,-6.7949,4.7665,-1.0356,-2.9919,5.6778,6.6986,5.7143,6.6348,6.6026,-3.8915,11.374,11.594,10.463
-13.333,-8.5714,-9.8862,-2.963,-2.0065,-7.7831,-5.8054,-8.7179,-14.487,-2.963,-2.0065,-8.8455,1.8501,0.95694,0.0,0.89314,-0.12821,-2.9346,-32.227001,3.8647,1.8501
-19.968,-13.333,-17.691,-0.06441,-5.89,-10.654,-20.159,-14.487,-16.41,-0.06441,-5.89,-16.65,-4.8485,-4.7847,-5.7143,-5.8054,-5.8974,-10.59,-11.374,-1.9324,-1.9777
-6.6983,-8.5714,-11.837,8.6312,0.90615,-7.7831,-22.073,-2.9487,-13.526,8.6312,0.90615,-11.772,-1.0207,0.95694,-1.9048,-1.9777,-2.0513,-1.9777,20.853001,4.8309,1.8501
2.7804,0.0,-2.0813,7.6651,2.8479,-2.9984,-25.900999,5.7051,-4.8718,7.6651,2.8479,-4.9431,3.764,5.7416,1.9048,4.7209,3.7179,20.989,4.7393,7.7295,2.807
7.5197,-3.8095,-0.13008,3.8003,1.877,-1.0845,-8.6762,-1.9872,-7.7564,3.8003,1.877,-4.9431,-0.0638,0.0,0.95238,2.807,1.7949,11.419,2.8436,5.7971,-1.9777
-1.0111,-6.6667,-2.0813,4.7665,0.90615,4.6571,9.5056,-0.0641,-11.603,4.7665,0.90615,-5.9187,-7.7193,-6.6986,-3.8095,-2.9346,-3.9744,-1.9777,-4.7393,0.0,-5.8054
2.7804,0.95238,2.7967,7.6651,1.877,11.356,9.5056,4.7436,-1.9872,7.6651,1.877,-0.06504,-5.8054,-4.7847,0.0,-0.0638,-2.0513,-19.202999,-14.218,1.9324,-1.0207
2.7804,5.7143,5.7236,9.5974,5.7605,5.614,12.376,4.7436,0.89744,9.5974,5.7605,2.8618,-1.9777,-3.8278,4.7619,1.8501,1.7949,-1.0207,-20.853001,4.8309,-1.0207
-1.0111,0.95238,1.8211,4.7665,4.7896,2.7432,0.89314,-2.9487,-1.9872,4.7665,4.7896,-1.0407,-4.8485,-5.7416,2.8571,-1.0207,-0.12821,-0.0638,-6.6351,3.8647,-1.9777
-2.9068,-1.9048,-2.0813,-2.963,-0.06472,-10.654,-11.547,-9.6795,-4.8718,-2.963,-0.06472,-6.8943,-5.8054,-6.6986,0.0,-1.9777,-1.0897,-4.8485,-18.009001,1.9324,-7.7193
