C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
-5.7504,0.95238,1.8211,8.6312,7.7023,-3.9553,8.5486,-6.7949,-1.0256,8.6312,7.7023,-2.0163,4.7209,8.6124,2.8571,8.5486,8.5256,10.463,-6.6351,-4.8309,-3.8915
-3.8547,3.8095,-0.13008,7.6651,5.7605,-2.9984,5.6778,-2.9487,-0.0641,7.6651,5.7605,-2.9919,4.7209,11.483,6.6667,12.376,12.372,8.5486,11.374,1.9324,4.7209
2.7804,8.5714,4.748,8.6312,9.644,0.82935,8.5486,-1.9872,6.6667,8.6312,9.644,2.8618,6.6348,11.483,9.5238,13.333,13.333,-5.8054,36.019001,5.7971,12.376
6.5719,11.429,8.6504,12.496,14.498,8.4848,13.333,3.7821,13.397,12.496,14.498,10.667,3.764,9.5694,6.6667,11.419,9.4872,3.764,36.019001,8.6957,16.204
15.103,12.381,10.602,12.496,16.440001,16.139999,8.5486,2.8205,8.5897,12.496,16.440001,15.545,5.6778,7.6555,10.476,10.463,8.5256,12.376,7.5829,20.290001,12.376
17.945999,12.381,8.6504,10.564,13.528,16.139999,9.5056,3.7821,1.859,10.564,13.528,14.569,4.7209,5.7416,12.381,11.419,9.4872,-11.547,-28.436001,11.594,6.6348
5.624,6.6667,-1.1057,3.8003,5.7605,3.7002,9.5056,-0.0641,-1.9872,3.8003,5.7605,6.7642,-1.9777,-3.8278,4.7619,3.764,2.7564,1.8501,-7.5829,-2.8986,15.247
0.88468,0.95238,-4.0325,9.5974,6.7314,2.7432,6.6348,1.859,2.8205,9.5974,6.7314,5.7886,-4.8485,-7.6555,3.8095,-3.8915,-2.0513,15.247,2.8436,-2.8986,5.6778
7.5197,-4.7619,-2.0813,15.395,11.586,11.356,6.6348,8.5897,4.7436,15.395,11.586,11.642,-3.8915,-4.7847,4.7619,-4.8485,-2.0513,15.247,3.7915,0.0,-3.8915
16.051001,2.8571,3.7724,15.395,13.528,17.097,3.764,11.474,8.5897,15.395,13.528,16.52,-1.9777,0.0,8.5714,-0.0638,2.7564,7.5917,-0.94787,2.8986,-3.8915
2.7804,2.8571,3.7724,11.53,10.615,10.399,-1.9777,8.5897,3.7821,11.53,10.615,12.618,-6.7624,-4.7847,1.9048,-0.0638,0.83333,4.7209,-1.8957,-0.96618,-10.59
-1.0111,0.0,4.748,5.7327,6.7314,5.614,7.5917,2.8205,0.89744,5.7327,6.7314,10.667,-8.6762,-3.8278,-1.9048,1.8501,-1.0897,-5.8054,18.009001,-2.8986,7.5917
3.7283,6.6667,6.6992,6.6989,12.557,6.571,13.333,3.7821,3.7821,6.6989,12.557,12.618,-5.8054,0.95694,0.0,6.6348,1.7949,-6.7624,5.6872,-0.96618,12.376
3.7283,8.5714,3.7724,0.90177,8.6731,2.7432,0.89314,-7.7564,-0.0641,0.90177,8.6731,6.7642,-10.59,-2.8708,-1.9048,3.764,-3.0128,-0.0638,-2.8436,4.8309,-1.9777
-2.9068,0.95238,1.8211,1.868,4.7896,-5.8692,2.807,-0.0641,-3.9103,1.868,4.7896,1.8862,-14.418,-3.8278,-3.8095,1.8501,-3.9744,11.419,-6.6351,2.8986,-8.6762
-1.0111,2.8571,8.6504,8.6312,6.7314,-0.12759,9.5056,5.7051,2.8205,8.6312,6.7314,3.8374,-6.7624,0.0,0.0,9.5056,4.6795,5.6778,-16.114,-6.7633,-0.0638
2.7804,4.7619,12.553,5.7327,4.7896,-0.12759,4.7209,3.7821,3.7821,5.7327,4.7896,2.8618,-2.9346,3.8278,0.0,9.5056,8.5256,-14.418,0.0,-11.594,6.6348
-3.8547,1.9048,5.7236,2.8341,7.7023,-2.9984,2.807,1.859,8.5897,2.8341,7.7023,-0.06504,-3.8915,1.9139,-5.7143,0.89314,1.7949,-0.0638,11.374,-12.56,9.5056
-3.8547,-0.95238,-2.0813,0.90177,6.7314,-2.0415,-2.9346,-1.9872,2.8205,0.90177,6.7314,-3.9675,-0.0638,0.95694,-4.7619,-7.7193,-3.9744,-4.8485,20.853001,-5.7971,1.8501
-0.06319,-2.8571,-3.0569,-2.963,3.8188,-3.9553,-3.8915,-3.9103,-1.9872,-2.963,3.8188,-5.9187,5.6778,1.9139,2.8571,-8.6762,-2.0513,-4.8485,-2.8436,2.8986,-5.8054
6.5719,0.95238,-1.1057,-7.7939,0.90615,-6.8262,-1.0207,-7.7564,-1.9872,-7.7939,0.90615,-6.8943,4.7209,5.7416,4.7619,-2.9346,0.83333,10.463,-22.749001,5.7971,-8.6762
7.5197,7.619,2.7967,-3.9291,1.877,-1.0845,1.8501,-3.9103,2.8205,-3.9291,1.877,-4.9431,8.5486,12.44,6.6667,6.6348,6.6026,-11.547,6.6351,9.6618,7.5917
0.88468,9.5238,4.748,3.8003,3.8188,0.82935,-8.6762,3.7821,6.6667,3.8003,3.8188,-2.9919,15.247,14.354,5.7143,9.5056,7.5641,-1.0207,22.749001,15.459,18.118
-2.9068,2.8571,4.748,2.8341,3.8188,-3.9553,-4.8485,3.7821,2.8205,2.8341,3.8188,-2.9919,16.204,13.397,2.8571,5.6778,7.5641,13.333,13.27,7.7295,17.160999
-1.9589,-2.8571,2.7967,-1.0306,2.8479,-2.9984,4.7209,-2.9487,0.89744,-1.0306,2.8479,-2.0163,11.419,11.483,3.8095,0.89314,5.641,8.5486,19.905001,-1.9324,6.6348
5.624,0.95238,-0.13008,-1.0306,-0.06472,5.614,1.8501,-1.0256,1.859,-1.0306,-0.06472,-0.06504,8.5486,8.6124,4.7619,-0.0638,3.7179,-15.375,-2.8436,-3.8647,-4.8485
11.311,10.476,3.7724,4.7665,2.8479,10.399,0.89314,2.8205,2.8205,4.7665,2.8479,4.813,11.419,11.483,9.5238,6.6348,7.5641,-1.9777,0.0,16.424999,2.807
12.259,11.429,5.7236,9.5974,4.7896,10.399,7.5917,8.5897,6.6667,9.5974,4.7896,8.7154,13.333,14.354,9.5238,10.463,9.4872,13.333,-15.166,9.6618,5.6778
5.624,8.5714,4.748,8.6312,0.90615,2.7432,6.6348,8.5897,7.6282,8.6312,0.90615,4.813,11.419,11.483,7.619,11.419,10.449,-3.8915,-21.801001,-1.9324,0.89314
3.7283,-0.95238,1.8211,3.8003,-2.0065,0.82935,-7.7193,2.8205,-2.9487,3.8003,-2.0065,-1.0407,9.5056,5.7416,6.6667,8.5486,9.4872,5.6778,8.5308,5.7971,-5.8054
-3.8547,-9.5238,-5.9837,-1.0306,-5.89,-1.0845,-6.7624,-2.9487,-7.7564,-1.0306,-5.89,-4.9431,2.807,-1.9139,0.95238,-0.0638,1.7949,6.6348,24.645,7.7295,-5.8054
-7.6461,-11.429,-9.8862,0.90177,-2.9773,-2.0415,1.8501,2.8205,-4.8718,0.90177,-2.9773,-4.9431,-1.9777,-6.6986,-1.9048,-7.7193,-3.9744,4.7209,8.5308,6.7633,-3.8915
-7.6461,-13.333,-10.862,-0.06441,-1.0356,-2.0415,-2.9346,4.7436,-4.8718,-0.06441,-1.0356,-4.9431,-1.9777,-6.6986,-2.8571,-10.59,-6.859,-1.0207,-6.6351,4.8309,0.89314
-4.8025,-3.8095,-6.9593,2.8341,3.8188,-0.12759,2.807,6.6667,3.7821,2.8341,3.8188,-1.0407,3.764,1.9139,-0.95238,-2.9346,-0.12821,1.8501,-17.062,-2.8986,3.764
1.8325,0.0,-6.9593,3.8003,4.7896,-1.0845,0.89314,-1.0256,2.8205,3.8003,4.7896,-1.0407,1.8501,0.95694,-3.8095,-0.0638,0.83333,-10.59,-2.8436,-7.7295,1.8501
-1.0111,5.7143,-4.0325,2.8341,3.8188,-0.12759,-1.0207,1.859,-0.0641,2.8341,3.8188,-2.0163,2.807,0.95694,-3.8095,1.8501,2.7564,-0.0638,-7.5829,-4.8309,-1.0207
-8.594,-11.429,-8.9106,-0.06441,0.90615,-7.7831,-6.7624,1.859,1.859,-0.06441,0.90615,-6.8943,-1.9777,-1.9139,-7.619,-4.8485,-2.0513,10.463,-1.8957,-10.628,-9.6332
-6.6983,-15.238,-10.862,-0.06441,-2.9773,-5.8692,-5.8054,0.89744,-4.8718,-0.06441,-2.9773,-6.8943,-7.7193,-6.6986,-6.6667,-10.59,-8.7821,-7.7193,0.94787,-4.8309,-19.202999
3.7283,-3.8095,-3.0569,2.8341,1.877,0.82935,-6.7624,4.7436,-0.0641,2.8341,1.877,-0.06504,-6.7624,-3.8278,-0.95238,-4.8485,-5.8974,5.6778,0.94787,12.56,-1.9777
4.6761,-8.5714,-6.9593,-3.9291,-0.06472,-2.9984,-19.202999,-1.9872,-0.0641,-3.9291,-0.06472,-5.9187,-10.59,-8.6124,-7.619,-7.7193,-10.705,6.6348,0.0,-3.8647,-1.0207
-8.594,-8.5714,-11.837,-4.8953,-1.0356,-5.8692,-3.8915,-1.9872,6.6667,-4.8953,-1.0356,-6.8943,-9.6332,-10.526,-11.429,-10.59,-12.628,-12.504,0.94787,-16.424999,-1.9777
-11.438,-6.6667,-10.862,2.8341,0.90615,-2.9984,13.333,4.7436,2.8205,2.8341,0.90615,-3.9675,-1.0207,-6.6986,-4.7619,-9.6332,-7.8205,6.6348,-3.7915,-3.8647,-0.0638
-3.8547,-5.7143,-7.935,1.868,-1.0356,-1.0845,6.6348,4.7436,-2.9487,1.868,-1.0356,-3.9675,2.807,-4.7847,0.0,-8.6762,-3.0128,2.807,-3.7915,-0.96618,-3.8915
7.5197,-2.8571,0.84553,-1.9968,-9.7735,1.7863,-7.7193,-0.0641,-6.7949,-1.9968,-9.7735,-2.9919,6.6348,0.95694,6.6667,-1.0207,3.7179,9.5056,-0.94787,12.56,-10.59
