C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
-1.9589,1.9048,-3.0569,-4.8953,-2.0065,-6.8262,-8.6762,-1.9872,-1.9872,-4.8953,-2.0065,-3.9675,2.807,2.8708,-2.8571,-1.0207,-1.0897,-11.547,-20.853001,0.0,3.764
-4.8025,0.95238,-3.0569,-1.0306,-0.06472,-4.9123,-5.8054,0.89744,0.89744,-1.0306,-0.06472,-2.9919,1.8501,3.8278,-0.95238,0.89314,-0.12821,0.89314,-13.27,7.7295,6.6348
-1.9589,-0.95238,-4.0325,-1.9968,-2.0065,-2.0415,3.764,-0.0641,-0.0641,-1.9968,-2.0065,-2.0163,-0.0638,4.7847,1.9048,2.807,0.83333,1.8501,21.801001,2.8986,11.419
-1.9589,0.0,-6.9593,-3.9291,-2.9773,-3.9553,10.463,-2.9487,-1.9872,-3.9291,-2.9773,-4.9431,2.807,8.6124,2.8571,4.7209,1.7949,6.6348,0.94787,1.9324,7.5917
0.88468,-4.7619,-6.9593,-7.7939,-5.89,-3.9553,-3.8915,-5.8333,-1.9872,-7.7939,-5.89,-5.9187,5.6778,9.5694,2.8571,3.764,2.7564,7.5917,3.7915,0.96618,1.8501
1.8325,1.9048,-1.1057,-3.9291,-1.0356,-1.0845,-1.9777,-1.9872,4.7436,-3.9291,-1.0356,-1.0407,7.5917,9.5694,5.7143,6.6348,5.641,3.764,7.5829,-0.96618,1.8501
1.8325,6.6667,-0.13008,-3.9291,-2.9773,0.82935,6.6348,-1.0256,4.7436,-3.9291,-2.9773,1.8862,5.6778,5.7416,5.7143,5.6778,5.641,-14.418,-9.4787,3.8647,-4.8485
9.4155,9.5238,5.7236,-1.0306,3.8188,5.614,14.29,3.7821,8.5897,-1.0306,3.8188,9.6911,8.5486,7.6555,10.476,8.5486,9.4872,-3.8915,16.114,12.56,2.807
3.7283,9.5238,2.7967,0.90177,2.8479,1.7863,-1.0207,0.89744,0.89744,0.90177,2.8479,7.7398,4.7209,5.7416,2.8571,7.5917,5.641,20.032,-7.5829,2.8986,10.463
3.7283,2.8571,-1.1057,-1.0306,-2.9773,-0.12759,-3.8915,-3.9103,-4.8718,-1.0306,-2.9773,0.91057,0.89314,1.9139,-3.8095,0.89314,-1.0897,-1.9777,-2.8436,-8.6957,-1.9777
4.6761,-1.9048,-0.13008,0.90177,-3.9482,1.7863,3.764,-1.0256,-1.9872,0.90177,-3.9482,-0.06504,2.807,2.8708,-1.9048,0.89314,-1.0897,-7.7193,5.6872,-3.8647,-6.7624
