C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
3.7283,-1.9048,1.8211,10.564,6.7314,9.4418,5.6778,8.5897,0.89744,10.564,6.7314,9.6911,-0.0638,4.7847,3.8095,-0.0638,1.7949,9.5056,-8.5308,3.8647,-2.9346
4.6761,-3.8095,-2.0813,8.6312,4.7896,8.4848,2.807,2.8205,0.89744,8.6312,4.7896,5.7886,-0.0638,2.8708,3.8095,0.89314,1.7949,6.6348,-7.5829,3.8647,-3.8915
-2.9068,-4.7619,-6.9593,5.7327,5.7605,0.82935,1.8501,1.859,-0.0641,5.7327,5.7605,-0.06504,-0.0638,1.9139,1.9048,-0.0638,-1.0897,1.8501,-6.6351,3.8647,-4.8485
-8.594,-1.9048,-7.935,3.8003,5.7605,-2.0415,-0.0638,-1.9872,-1.9872,3.8003,5.7605,-2.9919,0.89314,4.7847,1.9048,2.807,-0.12821,0.89314,-7.5829,2.8986,-1.9777
-7.6461,-2.8571,-7.935,0.90177,4.7896,-3.9553,-5.8054,-3.9103,-4.8718,0.90177,4.7896,-6.8943,-1.0207,4.7847,-1.9048,5.6778,-0.12821,-4.8485,-2.8436,0.0,-0.0638
-10.49,-1.9048,-7.935,0.90177,-1.0356,-3.9553,-8.6762,-0.0641,-6.7949,0.90177,-1.0356,-8.8455,-1.9777,3.8278,-6.6667,6.6348,0.83333,-1.0207,-3.7915,-0.96618,0.89314
-9.5419,-8.5714,-6.9593,-1.9968,-2.0065,-2.9984,-8.6762,-3.9103,-6.7949,-1.9968,-2.0065,-9.8211,1.8501,3.8278,-6.6667,3.764,1.7949,-1.9777,-4.7393,-0.96618,1.8501
0.88468,-14.286,-6.9593,-3.9291,-2.0065,-3.9553,-9.6332,-7.7564,-9.6795,-3.9291,-2.0065,-9.8211,6.6348,3.8278,-2.8571,-0.0638,3.7179,-1.9777,-6.6351,0.96618,-3.8915
0.88468,-9.5238,-2.0813,-0.06441,-1.0356,-2.0415,-8.6762,-1.9872,-11.603,-0.06441,-1.0356,-5.9187,6.6348,2.8708,0.95238,0.89314,3.7179,2.807,-9.4787,4.8309,-4.8485
2.7804,-1.9048,3.7724,6.6989,0.90615,5.614,-4.8485,0.89744,-12.564,6.6989,0.90615,-1.0407,0.89314,-1.9139,-1.9048,1.8501,0.83333,3.764,-8.5308,3.8647,-3.8915
8.4676,2.8571,9.626,9.5974,3.8188,7.5279,-1.0207,7.6282,-8.7179,9.5974,3.8188,3.8374,2.807,-1.9139,1.9048,2.807,3.7179,10.463,-6.6351,4.8309,-2.9346
13.207,4.7619,11.577,5.7327,-3.9482,5.614,-1.9777,8.5897,-6.7949,5.7327,-3.9482,1.8862,7.5917,-1.9139,8.5714,3.764,7.5641,4.7209,-4.7393,8.6957,-3.8915
15.103,2.8571,9.626,0.90177,-8.8026,4.6571,-4.8485,5.7051,-7.7564,0.90177,-8.8026,-2.0163,6.6348,-5.7416,12.381,1.8501,7.5641,-3.8915,-6.6351,6.7633,-7.7193
17.945999,7.619,14.504,4.7665,-4.9191,9.4418,-5.8054,9.5513,-7.7564,4.7665,-4.9191,1.8862,11.419,-2.8708,18.094999,3.764,13.333,2.807,-5.6872,9.6618,-6.7624
14.155,16.190001,21.333,6.6989,-1.0356,13.27,0.89314,12.436,-6.7949,6.6989,-1.0356,9.6911,15.247,0.95694,20.0,8.5486,17.179001,14.29,-3.7915,11.594,-3.8915
17.945999,14.286,19.382,5.7327,1.877,13.27,5.6778,6.6667,-5.8333,5.7327,1.877,11.642,13.333,1.9139,20.0,8.5486,16.218,0.89314,-3.7915,13.527,-2.9346
